,sequence,value_bool,group,fold,data_split_fold1,data_split_fold2,data_split_fold3,data_split_fold4,data_split_fold5,parent_protein,name,seq_aa_length,mask,core_sequence
8786,########LAYVYV#####,1,,4,train,train,train,val,train,,,19,0000000011111100000,LAYVYV
8787,##########LAYVYV###,1,,4,train,train,train,val,train,,,19,0000000000111111000,LAYVYV
8788,#########LAYVYV#######,1,,4,train,train,train,val,train,,,22,0000000001111110000000,LAYVYV
8789,#########LAYVYV##,1,,4,train,train,train,val,train,,,17,00000000011111100,LAYVYV
8790,#STWIYE####,1,,4,train,train,train,val,train,,,11,01111110000,STWIYE
8791,##STWIYE###,1,,4,train,train,train,val,train,,,11,00111111000,STWIYE
8792,##STWIYE#######,1,,4,train,train,train,val,train,,,15,001111110000000,STWIYE
8793,#########STWIYE##,1,,4,train,train,train,val,train,,,17,00000000011111100,STWIYE
8794,######STWIYE##,1,,4,train,train,train,val,train,,,14,00000011111100,STWIYE
8795,####STWIYE#########,1,,4,train,train,train,val,train,,,19,0000111111000000000,STWIYE
8796,#####STWIYE##,1,,4,train,train,train,val,train,,,13,0000011111100,STWIYE
8797,#########STWIYE#,1,,4,train,train,train,val,train,,,16,0000000001111110,STWIYE
8798,##########STWIYE##########,1,,4,train,train,train,val,train,,,26,00000000001111110000000000,STWIYE
8799,###STWIYE#,1,,4,train,train,train,val,train,,,10,0001111110,STWIYE
8800,#####STVILE##,0,,4,train,train,train,val,train,,,13,0000011111100,STVILE
8801,########STVILE##,0,,4,train,train,train,val,train,,,16,0000000011111100,STVILE
8802,########STVILE#########,0,,4,train,train,train,val,train,,,23,00000000111111000000000,STVILE
8803,##STVILE###,0,,4,train,train,train,val,train,,,11,00111111000,STVILE
8804,##STVILE######,0,,4,train,train,train,val,train,,,14,00111111000000,STVILE
8805,#######STVILE##,0,,4,train,train,train,val,train,,,15,000000011111100,STVILE
8806,#######STVILE####,0,,4,train,train,train,val,train,,,17,00000001111110000,STVILE
8807,##########STVILE##,0,,4,train,train,train,val,train,,,18,000000000011111100,STVILE
8808,######STVILE##########,0,,4,train,train,train,val,train,,,22,0000001111110000000000,STVILE
8809,##STVILE#######,0,,4,train,train,train,val,train,,,15,001111110000000,STVILE
8810,####KTVIVE##########,0,,4,train,train,train,val,train,,,20,00001111110000000000,KTVIVE
8811,####KTVIVE########,0,,4,train,train,train,val,train,,,18,000011111100000000,KTVIVE
8812,######KTVIVE#######,0,,4,train,train,train,val,train,,,19,0000001111110000000,KTVIVE
8813,######KTVIVE#######,0,,4,train,train,train,val,train,,,19,0000001111110000000,KTVIVE
8814,####KTVIVE######,0,,4,train,train,train,val,train,,,16,0000111111000000,KTVIVE
8815,#######KTVIVE####,0,,4,train,train,train,val,train,,,17,00000001111110000,KTVIVE
8816,########KTVIVE#####,0,,4,train,train,train,val,train,,,19,0000000011111100000,KTVIVE
8817,###KTVIVE##########,0,,4,train,train,train,val,train,,,19,0001111110000000000,KTVIVE
8818,####KTVIVE#########,0,,4,train,train,train,val,train,,,19,0000111111000000000,KTVIVE
8819,#####KTVIVE######,0,,4,train,train,train,val,train,,,17,00000111111000000,KTVIVE
8820,#####QYGGGG###,0,,4,train,train,train,val,train,,,14,00000111111000,QYGGGG
8821,#########QYGGGG#########,0,,4,train,train,train,val,train,,,24,000000000111111000000000,QYGGGG
8822,#####QYGGGG####,0,,4,train,train,train,val,train,,,15,000001111110000,QYGGGG
8823,######QYGGGG#####,0,,4,train,train,train,val,train,,,17,00000011111100000,QYGGGG
8824,##QYGGGG#######,0,,4,train,train,train,val,train,,,15,001111110000000,QYGGGG
8825,#########QYGGGG###,0,,4,train,train,train,val,train,,,18,000000000111111000,QYGGGG
8826,#QYGGGG##########,0,,4,train,train,train,val,train,,,17,01111110000000000,QYGGGG
8827,######QYGGGG###,0,,4,train,train,train,val,train,,,15,000000111111000,QYGGGG
8828,###QYGGGG##,0,,4,train,train,train,val,train,,,11,00011111100,QYGGGG
8829,####QYGGGG#########,0,,4,train,train,train,val,train,,,19,0000111111000000000,QYGGGG
8830,####TAVTHR####,1,,4,train,train,train,val,train,,,14,00001111110000,TAVTHR
8831,#TAVTHR##########,1,,4,train,train,train,val,train,,,17,01111110000000000,TAVTHR
8832,######TAVTHR######,1,,4,train,train,train,val,train,,,18,000000111111000000,TAVTHR
8833,#########TAVTHR########,1,,4,train,train,train,val,train,,,23,00000000011111100000000,TAVTHR
8834,##TAVTHR#########,1,,4,train,train,train,val,train,,,17,00111111000000000,TAVTHR
8835,##TAVTHR#,1,,4,train,train,train,val,train,,,9,001111110,TAVTHR
8836,####TAVTHR#######,1,,4,train,train,train,val,train,,,17,00001111110000000,TAVTHR
8837,###TAVTHR#########,1,,4,train,train,train,val,train,,,18,000111111000000000,TAVTHR
8838,###TAVTHR##########,1,,4,train,train,train,val,train,,,19,0001111110000000000,TAVTHR
8839,######TAVTHR######,1,,4,train,train,train,val,train,,,18,000000111111000000,TAVTHR
8840,#KLLIYE###,1,,4,train,train,train,val,train,,,10,0111111000,KLLIYE
8841,#########KLLIYE#######,1,,4,train,train,train,val,train,,,22,0000000001111110000000,KLLIYE
8842,######KLLIYE#,1,,4,train,train,train,val,train,,,13,0000001111110,KLLIYE
8843,####KLLIYE####,1,,4,train,train,train,val,train,,,14,00001111110000,KLLIYE
8844,######KLLIYE#,1,,4,train,train,train,val,train,,,13,0000001111110,KLLIYE
8845,######KLLIYE##,1,,4,train,train,train,val,train,,,14,00000011111100,KLLIYE
8846,########KLLIYE#####,1,,4,train,train,train,val,train,,,19,0000000011111100000,KLLIYE
8847,######KLLIYE#####,1,,4,train,train,train,val,train,,,17,00000011111100000,KLLIYE
8848,###KLLIYE##,1,,4,train,train,train,val,train,,,11,00011111100,KLLIYE
8849,######KLLIYE#########,1,,4,train,train,train,val,train,,,21,000000111111000000000,KLLIYE
8850,####YGQQNQ#######,0,,4,train,train,train,val,train,,,17,00001111110000000,YGQQNQ
8851,#########YGQQNQ##,0,,4,train,train,train,val,train,,,17,00000000011111100,YGQQNQ
8852,######YGQQNQ#########,0,,4,train,train,train,val,train,,,21,000000111111000000000,YGQQNQ
8853,#########YGQQNQ#########,0,,4,train,train,train,val,train,,,24,000000000111111000000000,YGQQNQ
8854,######YGQQNQ###,0,,4,train,train,train,val,train,,,15,000000111111000,YGQQNQ
8855,####YGQQNQ###,0,,4,train,train,train,val,train,,,13,0000111111000,YGQQNQ
8856,##YGQQNQ##,0,,4,train,train,train,val,train,,,10,0011111100,YGQQNQ
8857,##########YGQQNQ#######,0,,4,train,train,train,val,train,,,23,00000000001111110000000,YGQQNQ
8858,###YGQQNQ####,0,,4,train,train,train,val,train,,,13,0001111110000,YGQQNQ
8859,###YGQQNQ####,0,,4,train,train,train,val,train,,,13,0001111110000,YGQQNQ
8860,####VMIVYK#,1,,4,train,train,train,val,train,,,11,00001111110,VMIVYK
8861,#######VMIVYK####,1,,4,train,train,train,val,train,,,17,00000001111110000,VMIVYK
8862,####VMIVYK###,1,,4,train,train,train,val,train,,,13,0000111111000,VMIVYK
8863,##VMIVYK###,1,,4,train,train,train,val,train,,,11,00111111000,VMIVYK
8864,##########VMIVYK#######,1,,4,train,train,train,val,train,,,23,00000000001111110000000,VMIVYK
8865,####VMIVYK####,1,,4,train,train,train,val,train,,,14,00001111110000,VMIVYK
8866,######VMIVYK######,1,,4,train,train,train,val,train,,,18,000000111111000000,VMIVYK
8867,#######VMIVYK#######,1,,4,train,train,train,val,train,,,20,00000001111110000000,VMIVYK
8868,#######VMIVYK###,1,,4,train,train,train,val,train,,,16,0000000111111000,VMIVYK
8869,##########VMIVYK######,1,,4,train,train,train,val,train,,,22,0000000000111111000000,VMIVYK
8870,#########HTAVTT#,0,,4,train,train,train,val,train,,,16,0000000001111110,HTAVTT
8871,#######HTAVTT####,0,,4,train,train,train,val,train,,,17,00000001111110000,HTAVTT
8872,#HTAVTT###,0,,4,train,train,train,val,train,,,10,0111111000,HTAVTT
8873,##HTAVTT##########,0,,4,train,train,train,val,train,,,18,001111110000000000,HTAVTT
8874,##HTAVTT#######,0,,4,train,train,train,val,train,,,15,001111110000000,HTAVTT
8875,##########HTAVTT######,0,,4,train,train,train,val,train,,,22,0000000000111111000000,HTAVTT
8876,#####HTAVTT#########,0,,4,train,train,train,val,train,,,20,00000111111000000000,HTAVTT
8877,#######HTAVTT#,0,,4,train,train,train,val,train,,,14,00000001111110,HTAVTT
8878,###HTAVTT###,0,,4,train,train,train,val,train,,,12,000111111000,HTAVTT
8879,##########HTAVTT##########,0,,4,train,train,train,val,train,,,26,00000000001111110000000000,HTAVTT
8880,####STLIIE###,1,,4,train,train,train,val,train,,,13,0000111111000,STLIIE
8881,######STLIIE#,1,,4,train,train,train,val,train,,,13,0000001111110,STLIIE
8882,##########STLIIE#######,1,,4,train,train,train,val,train,,,23,00000000001111110000000,STLIIE
8883,######STLIIE########,1,,4,train,train,train,val,train,,,20,00000011111100000000,STLIIE
8884,######STLIIE#####,1,,4,train,train,train,val,train,,,17,00000011111100000,STLIIE
8885,#STLIIE##,1,,4,train,train,train,val,train,,,9,011111100,STLIIE
8886,#####STLIIE####,1,,4,train,train,train,val,train,,,15,000001111110000,STLIIE
8887,###STLIIE##########,1,,4,train,train,train,val,train,,,19,0001111110000000000,STLIIE
8888,##########STLIIE########,1,,4,train,train,train,val,train,,,24,000000000011111100000000,STLIIE
8889,#STLIIE#########,1,,4,train,train,train,val,train,,,16,0111111000000000,STLIIE
8890,#######SINPAM######,0,,4,train,train,train,val,train,,,19,0000000111111000000,SINPAM
8891,###SINPAM####,0,,4,train,train,train,val,train,,,13,0001111110000,SINPAM
8892,#####SINPAM#######,0,,4,train,train,train,val,train,,,18,000001111110000000,SINPAM
8893,###SINPAM######,0,,4,train,train,train,val,train,,,15,000111111000000,SINPAM
8894,##SINPAM#########,0,,4,train,train,train,val,train,,,17,00111111000000000,SINPAM
8895,#####SINPAM########,0,,4,train,train,train,val,train,,,19,0000011111100000000,SINPAM
8896,#######SINPAM####,0,,4,train,train,train,val,train,,,17,00000001111110000,SINPAM
8897,######SINPAM####,0,,4,train,train,train,val,train,,,16,0000001111110000,SINPAM
8898,####SINPAM########,0,,4,train,train,train,val,train,,,18,000011111100000000,SINPAM
8899,#####SINPAM##,0,,4,train,train,train,val,train,,,13,0000011111100,SINPAM
8900,#VFFINQ####,0,,4,train,train,train,val,train,,,11,01111110000,VFFINQ
8901,####VFFINQ##,0,,4,train,train,train,val,train,,,12,000011111100,VFFINQ
8902,##########VFFINQ###,0,,4,train,train,train,val,train,,,19,0000000000111111000,VFFINQ
8903,#########VFFINQ#######,0,,4,train,train,train,val,train,,,22,0000000001111110000000,VFFINQ
8904,#VFFINQ#,0,,4,train,train,train,val,train,,,8,01111110,VFFINQ
8905,###VFFINQ##########,0,,4,train,train,train,val,train,,,19,0001111110000000000,VFFINQ
8906,########VFFINQ######,0,,4,train,train,train,val,train,,,20,00000000111111000000,VFFINQ
8907,#####VFFINQ##,0,,4,train,train,train,val,train,,,13,0000011111100,VFFINQ
8908,#######VFFINQ#####,0,,4,train,train,train,val,train,,,18,000000011111100000,VFFINQ
8909,########VFFINQ#######,0,,4,train,train,train,val,train,,,21,000000001111110000000,VFFINQ
8910,#########VTQVGF####,1,,4,train,train,train,val,train,,,19,0000000001111110000,VTQVGF
8911,########VTQVGF#####,1,,4,train,train,train,val,train,,,19,0000000011111100000,VTQVGF
8912,#####VTQVGF####,1,,4,train,train,train,val,train,,,15,000001111110000,VTQVGF
8913,########VTQVGF##,1,,4,train,train,train,val,train,,,16,0000000011111100,VTQVGF
8914,#######VTQVGF##,1,,4,train,train,train,val,train,,,15,000000011111100,VTQVGF
8915,#####VTQVGF#####,1,,4,train,train,train,val,train,,,16,0000011111100000,VTQVGF
8916,######VTQVGF##########,1,,4,train,train,train,val,train,,,22,0000001111110000000000,VTQVGF
8917,#########VTQVGF##########,1,,4,train,train,train,val,train,,,25,0000000001111110000000000,VTQVGF
8918,#####VTQVGF###,1,,4,train,train,train,val,train,,,14,00000111111000,VTQVGF
8919,#####VTQVGF#######,1,,4,train,train,train,val,train,,,18,000001111110000000,VTQVGF
8920,########PAMMAA#########,0,,4,train,train,train,val,train,,,23,00000000111111000000000,PAMMAA
8921,###PAMMAA########,0,,4,train,train,train,val,train,,,17,00011111100000000,PAMMAA
8922,######PAMMAA#########,0,,4,train,train,train,val,train,,,21,000000111111000000000,PAMMAA
8923,#########PAMMAA###,0,,4,train,train,train,val,train,,,18,000000000111111000,PAMMAA
8924,##PAMMAA##,0,,4,train,train,train,val,train,,,10,0011111100,PAMMAA
8925,####PAMMAA#########,0,,4,train,train,train,val,train,,,19,0000111111000000000,PAMMAA
8926,######PAMMAA########,0,,4,train,train,train,val,train,,,20,00000011111100000000,PAMMAA
8927,#######PAMMAA#######,0,,4,train,train,train,val,train,,,20,00000001111110000000,PAMMAA
8928,########PAMMAA##########,0,,4,train,train,train,val,train,,,24,000000001111110000000000,PAMMAA
8929,#########PAMMAA#######,0,,4,train,train,train,val,train,,,22,0000000001111110000000,PAMMAA
8930,##LATVHV####,1,,4,train,train,train,val,train,,,12,001111110000,LATVHV
8931,########LATVHV####,1,,4,train,train,train,val,train,,,18,000000001111110000,LATVHV
8932,#######LATVHV#########,1,,4,train,train,train,val,train,,,22,0000000111111000000000,LATVHV
8933,######LATVHV#####,1,,4,train,train,train,val,train,,,17,00000011111100000,LATVHV
8934,##LATVHV##,1,,4,train,train,train,val,train,,,10,0011111100,LATVHV
8935,###LATVHV####,1,,4,train,train,train,val,train,,,13,0001111110000,LATVHV
8936,#########LATVHV####,1,,4,train,train,train,val,train,,,19,0000000001111110000,LATVHV
8937,#LATVHV##,1,,4,train,train,train,val,train,,,9,011111100,LATVHV
8938,#LATVHV######,1,,4,train,train,train,val,train,,,13,0111111000000,LATVHV
8939,#####LATVHV#,1,,4,train,train,train,val,train,,,12,000001111110,LATVHV
8940,########CQIVYK########,1,,4,train,train,train,val,train,,,22,0000000011111100000000,CQIVYK
8941,###CQIVYK##,1,,4,train,train,train,val,train,,,11,00011111100,CQIVYK
8942,#######CQIVYK######,1,,4,train,train,train,val,train,,,19,0000000111111000000,CQIVYK
8943,####CQIVYK####,1,,4,train,train,train,val,train,,,14,00001111110000,CQIVYK
8944,#####CQIVYK#########,1,,4,train,train,train,val,train,,,20,00000111111000000000,CQIVYK
8945,#######CQIVYK#####,1,,4,train,train,train,val,train,,,18,000000011111100000,CQIVYK
8946,######CQIVYK###,1,,4,train,train,train,val,train,,,15,000000111111000,CQIVYK
8947,#########CQIVYK###,1,,4,train,train,train,val,train,,,18,000000000111111000,CQIVYK
8948,#CQIVYK##,1,,4,train,train,train,val,train,,,9,011111100,CQIVYK
8949,#####CQIVYK#####,1,,4,train,train,train,val,train,,,16,0000011111100000,CQIVYK
8950,##TFSINP#########,0,,4,train,train,train,val,train,,,17,00111111000000000,TFSINP
8951,##########TFSINP##########,0,,4,train,train,train,val,train,,,26,00000000001111110000000000,TFSINP
8952,######TFSINP####,0,,4,train,train,train,val,train,,,16,0000001111110000,TFSINP
8953,########TFSINP#######,0,,4,train,train,train,val,train,,,21,000000001111110000000,TFSINP
8954,########TFSINP###,0,,4,train,train,train,val,train,,,17,00000000111111000,TFSINP
8955,#########TFSINP###,0,,4,train,train,train,val,train,,,18,000000000111111000,TFSINP
8956,#######TFSINP######,0,,4,train,train,train,val,train,,,19,0000000111111000000,TFSINP
8957,####TFSINP######,0,,4,train,train,train,val,train,,,16,0000111111000000,TFSINP
8958,#####TFSINP######,0,,4,train,train,train,val,train,,,17,00000111111000000,TFSINP
8959,##TFSINP##,0,,4,train,train,train,val,train,,,10,0011111100,TFSINP
8960,########FTVIIE##########,1,,4,train,train,train,val,train,,,24,000000001111110000000000,FTVIIE
8961,#######FTVIIE#####,1,,4,train,train,train,val,train,,,18,000000011111100000,FTVIIE
8962,##########FTVIIE#,1,,4,train,train,train,val,train,,,17,00000000001111110,FTVIIE
8963,#####FTVIIE#,1,,4,train,train,train,val,train,,,12,000001111110,FTVIIE
8964,##FTVIIE########,1,,4,train,train,train,val,train,,,16,0011111100000000,FTVIIE
8965,##FTVIIE######,1,,4,train,train,train,val,train,,,14,00111111000000,FTVIIE
8966,#FTVIIE######,1,,4,train,train,train,val,train,,,13,0111111000000,FTVIIE
8967,####FTVIIE#####,1,,4,train,train,train,val,train,,,15,000011111100000,FTVIIE
8968,#####FTVIIE#####,1,,4,train,train,train,val,train,,,16,0000011111100000,FTVIIE
8969,###FTVIIE#####,1,,4,train,train,train,val,train,,,14,00011111100000,FTVIIE
8970,####GGFGNQ###,0,,4,train,train,train,val,train,,,13,0000111111000,GGFGNQ
8971,##GGFGNQ#########,0,,4,train,train,train,val,train,,,17,00111111000000000,GGFGNQ
8972,#######GGFGNQ######,0,,4,train,train,train,val,train,,,19,0000000111111000000,GGFGNQ
8973,##GGFGNQ##,0,,4,train,train,train,val,train,,,10,0011111100,GGFGNQ
8974,#########GGFGNQ##,0,,4,train,train,train,val,train,,,17,00000000011111100,GGFGNQ
8975,#####GGFGNQ#######,0,,4,train,train,train,val,train,,,18,000001111110000000,GGFGNQ
8976,##########GGFGNQ#######,0,,4,train,train,train,val,train,,,23,00000000001111110000000,GGFGNQ
8977,#####GGFGNQ######,0,,4,train,train,train,val,train,,,17,00000111111000000,GGFGNQ
8978,#GGFGNQ###,0,,4,train,train,train,val,train,,,10,0111111000,GGFGNQ
8979,#######GGFGNQ#####,0,,4,train,train,train,val,train,,,18,000000011111100000,GGFGNQ
8980,#CPSGNN###,0,,4,train,train,train,val,train,,,10,0111111000,CPSGNN
8981,#CPSGNN###,0,,4,train,train,train,val,train,,,10,0111111000,CPSGNN
8982,###CPSGNN#,0,,4,train,train,train,val,train,,,10,0001111110,CPSGNN
8983,##########CPSGNN########,0,,4,train,train,train,val,train,,,24,000000000011111100000000,CPSGNN
8984,#CPSGNN#########,0,,4,train,train,train,val,train,,,16,0111111000000000,CPSGNN
8985,#########CPSGNN########,0,,4,train,train,train,val,train,,,23,00000000011111100000000,CPSGNN
8986,#####CPSGNN######,0,,4,train,train,train,val,train,,,17,00000111111000000,CPSGNN
8987,#CPSGNN###,0,,4,train,train,train,val,train,,,10,0111111000,CPSGNN
8988,####CPSGNN#####,0,,4,train,train,train,val,train,,,15,000011111100000,CPSGNN
8989,#CPSGNN#####,0,,4,train,train,train,val,train,,,12,011111100000,CPSGNN
8990,##########EKSELP#######,0,,4,train,train,train,val,train,,,23,00000000001111110000000,EKSELP
8991,########EKSELP########,0,,4,train,train,train,val,train,,,22,0000000011111100000000,EKSELP
8992,#######EKSELP####,0,,4,train,train,train,val,train,,,17,00000001111110000,EKSELP
8993,#######EKSELP###,0,,4,train,train,train,val,train,,,16,0000000111111000,EKSELP
8994,#####EKSELP#########,0,,4,train,train,train,val,train,,,20,00000111111000000000,EKSELP
8995,#EKSELP##########,0,,4,train,train,train,val,train,,,17,01111110000000000,EKSELP
8996,###EKSELP#########,0,,4,train,train,train,val,train,,,18,000111111000000000,EKSELP
8997,#########EKSELP######,0,,4,train,train,train,val,train,,,21,000000000111111000000,EKSELP
8998,##########EKSELP##,0,,4,train,train,train,val,train,,,18,000000000011111100,EKSELP
8999,########EKSELP####,0,,4,train,train,train,val,train,,,18,000000001111110000,EKSELP
9000,#STEIIE##,1,,4,train,train,train,val,train,,,9,011111100,STEIIE
9001,####STEIIE#########,1,,4,train,train,train,val,train,,,19,0000111111000000000,STEIIE
9002,#####STEIIE####,1,,4,train,train,train,val,train,,,15,000001111110000,STEIIE
9003,##STEIIE########,1,,4,train,train,train,val,train,,,16,0011111100000000,STEIIE
9004,###STEIIE########,1,,4,train,train,train,val,train,,,17,00011111100000000,STEIIE
9005,####STEIIE########,1,,4,train,train,train,val,train,,,18,000011111100000000,STEIIE
9006,########STEIIE#,1,,4,train,train,train,val,train,,,15,000000001111110,STEIIE
